Position,Event Name,Event Date & Time,Event Location,Price,Organizer,Followers,Event Link,Event Image,Image Description
11,Unlocking AI: Fundamentals for Newcomers,"Mon, 16 June, 1:30 pm + 6 more",Holden Street Neighbourhood House,From $115.00,,,https://www.eventbrite.com.au/e/unlocking-ai-fundamentals-for-newcomers-registration-1258906847269?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F968424493%2F160708986908%2F1%2Foriginal.20250224-230804?w=480&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C480%2C240&s=067c28dd45c09fd1642c33c22c1ad1e1,Unlocking AI: Fundamentals for Newcomers primary image
12,Reliable Machine Learning from Imperfect Supervision,"Wed, 2 July, 10:30 AM","Melbourne Connect - Manhari Room, Level 7",Free,Melbourne Connect,1.1k followers,https://www.eventbrite.com.au/e/reliable-machine-learning-from-imperfect-supervision-tickets-1320710182709?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1006452533%2F102506216627%2F1%2Foriginal.20250411-021130?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=08a523e0375b64d507472e2636b6992f,Reliable Machine Learning from Imperfect Supervision primary image
13,AI and Automation In Business​,"Tue, 29 July, 9:00 AM",Melbourne Marriott Hotel Docklands,From $396.26,Erudite Training Solutions,130 followers,https://www.eventbrite.com.au/e/ai-and-automation-in-business-tickets-1323201544439?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1022395303%2F481309396557%2F1%2Foriginal.20250503-090307?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=bafd3dfe98204a4c380aac8ccf402524,AI and Automation In Business​ primary image
14,Unlocking User Needs in Medtech,"Fri, 20 June, 2:00 PM","Room G.07, Sidney Myer Asia Centre: Building 158",From $33.00,Victorian Medtech Skills and Devices Hub,97 followers,https://www.eventbrite.com/e/unlocking-user-needs-in-medtech-tickets-1326066463489?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1023940853%2F1757196389633%2F1%2Foriginal.20250506-004143?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.506628787879&fp-y=0.501865671642&s=9af52f9c3095cb325ad78ff4ef4ae67a,Unlocking User Needs in Medtech primary image
15,Industry Innovation Series | Smart Farming Tech Transforming Agriculture,"Tue, 1 July, 5:00 PM",Digital Innovation Hub at La Trobe University,Free,La Trobe Industry,231 followers,https://www.eventbrite.com.au/e/industry-innovation-series-smart-farming-tech-transforming-agriculture-tickets-1317059152379?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1046275423%2F722047235273%2F1%2Foriginal.20250605-013309?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C7500%2C3750&s=cc8237b4be2eb9aeb681076643f2b039,Industry Innovation Series | Smart Farming Tech Transforming Agriculture primary image
16,Electrify Southside Expo,"Sun, 22 June, 10:00 AM",St Kilda Town Hall,From $0.00,Electrify Southside and City of Port Phillip,16 followers,https://www.eventbrite.com/e/electrify-southside-expo-tickets-1281830422299?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F988227413%2F2677595793391%2F1%2Foriginal.20250320-032008?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.462121212121&fp-y=0.285234899329&s=ee6ad3a1d71a826a95da4f156eb3fee6,Electrify Southside Expo primary image
17,Edunet Education Technology Expo 2025,"Fri, 20 June, 10:00 AM",Patterson River Secondary College,Free,Edunet Computer Services,19 followers,https://www.eventbrite.com.au/e/edunet-education-technology-expo-2025-tickets-1290222473149?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F985809743%2F1158924387163%2F1%2Foriginal.20250317-182110?w=400&auto=format%2Ccompress&q=75&sharp=10&s=2b23d2238027d014b6788ffcf867dd8f,Edunet Education Technology Expo 2025 primary image
18,Device Advice (Williamstown),"Thu, 10 July, 10:00 am + 2 more",Williamstown Library,Free,Hobsons Bay Libraries,1k followers,https://www.eventbrite.com.au/e/device-advice-williamstown-tickets-863422478877?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F720077089%2F418661600387%2F1%2Foriginal.20240315-040552?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C148%2C5208%2C2604&s=3e46bdd30c478909e60c03ea377fba72,Device Advice (Williamstown) primary image
19,Generative AI for Society and Workplace | Melbourne,"Tue, 1 July, 3:00 pm + 20 more",Melbourne,From $699.00,Rapid Skill Up,33 followers,https://www.eventbrite.com.au/e/generative-ai-for-society-and-workplace-melbourne-tickets-1147867816539?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021434263%2F2314829094503%2F1%2Foriginal.20250501-230157?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00498106060606&fp-y=0.00503717472119&s=a3f1454472d552b6ccbe73663922b307,Generative AI for Society and Workplace | Melbourne primary image
20,"Monthly  Startup, Tech & Business Networking Melbourne","Fri, 27 June, 6:00 pm + 1 more",The National Hotel,From $0.00,Startup Valley,8.6k followers,https://www.eventbrite.com/e/monthly-startup-tech-business-networking-melbourne-tickets-1371585993629?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F960595103%2F2171032696763%2F1%2Foriginal.20250214-042502?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=5.11362480395e-06&fp-y=2.26368121247e-05&s=903289d21dd2ba93ca137e99060bd523,"Monthly  Startup, Tech & Business Networking Melbourne primary image"
21,rTMS in Depression: Practical Workshop - Melbourne,"Sat, 28 June, 2:00 PM",neurocare Hawthorn,From $580.00,neurocare Australia,136 followers,https://www.eventbrite.com.au/e/rtms-in-depression-practical-workshop-melbourne-tickets-1002153727777?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F824962319%2F785019325723%2F1%2Foriginal.20240812-031153?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=03f3abd0318d30ffe45228f3e17c8653,rTMS in Depression: Practical Workshop - Melbourne primary image
22,2025 EVNT Conference,Saturday at 8:00 AM,Arrow On Swanston,From $70.00,Exotic Veterinary Nurse Training,412 followers,https://www.eventbrite.com.au/e/2025-evnt-conference-tickets-923363995567?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F787020509%2F444011708624%2F1%2Foriginal.20240611-013639?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C363%2C1150%2C575&s=aed2ee5e38406422f234789e9fc5c870,2025 EVNT Conference primary image
23,Industry Innovation Series | Smart Farming Tech Transforming Agriculture,"Tue, 1 July, 5:00 PM",Digital Innovation Hub at La Trobe University,Free,La Trobe Industry,231 followers,https://www.eventbrite.com.au/e/industry-innovation-series-smart-farming-tech-transforming-agriculture-tickets-1317059152379?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1046275423%2F722047235273%2F1%2Foriginal.20250605-013309?h=230&w=460&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C7500%2C3750&s=bb982b6118c0355325e9894aeee6dce8,Industry Innovation Series | Smart Farming Tech Transforming Agriculture primary image
24,"Airport West VIC - NDIS Collaboration, Networking & Knowledge Exchange","Wed, 13 Aug, 5:00 PM",Skyways Hotel,From $0.00,Wise Healthcare,285 followers,https://www.eventbrite.com.au/e/airport-west-vic-ndis-collaboration-networking-knowledge-exchange-tickets-1217257282299?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F917973883%2F2287970783233%2F1%2Foriginal.20241216-051827?crop=focalpoint&fit=crop&h=230&w=460&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=3ffd63b2eb2bec9357d728d7f7529f6d,"Airport West VIC - NDIS Collaboration, Networking & Knowledge Exchange primary image"
25,"Data+AI Conference 2025 Igniting Innovation, Empowering Careers","Fri, 11 July, 9:00 AM",Victoria University - City Queen Campus,From $53.19,Global Institute of Artificial Intelligence,261 followers,https://www.eventbrite.com.au/e/dataai-conference-2025-igniting-innovation-empowering-careers-tickets-1395586329279?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1045399723%2F2194673038833%2F1%2Foriginal.20250604-022509?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=16edfd71fc6f4cd280925dec624f1f97,"Data+AI Conference 2025 Igniting Innovation, Empowering Careers primary image"
26,Young IT Professionals in Melbourne Social,Friday at 5:30 PM + 27 more,215 Queen's Restaurant and Bar,From $6.61,IT Social Melbourne,179 followers,https://www.eventbrite.com.au/e/young-it-professionals-in-melbourne-social-tickets-951030446667?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F782401159%2F188149727845%2F1%2Foriginal.20240604-053843?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C25%2C600%2C300&s=711dfd45a57b5cf46a3d4435fecd42cb,Young IT Professionals in Melbourne Social primary image
27,An Introduction to tDCS: Practical Workshop - Melbourne,"Sat, 28 June, 11:00 AM",neurocare clinics East Melbourne,From $297.00,neurocare Australia,136 followers,https://www.eventbrite.com.au/e/an-introduction-to-tdcs-practical-workshop-melbourne-tickets-1291158683379?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F987127323%2F490282747375%2F1%2Foriginal.20250318-232452?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C84%2C1100%2C550&s=8c87c7fcd5699630cbf7f629f4ec8758,An Introduction to tDCS: Practical Workshop - Melbourne primary image
28,Harnessing AI for Marketing Innovation | Melbourne,Tomorrow at 3:00 PM + 15 more,Melbourne,From $699.00,Rapid Skill Up,33 followers,https://www.eventbrite.com.au/e/harnessing-ai-for-marketing-innovation-melbourne-tickets-1052300297517?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021432253%2F2314829094503%2F1%2Foriginal.20250501-225844?w=400&auto=format%2Ccompress&q=75&sharp=10&s=fa653e7f9d5e9d18d08389ba3f3975d3,Harnessing AI for Marketing Innovation | Melbourne primary image
29,ClimateTech & AgTech Pitch Night,"Tue, 24 June, 6:00 PM",The Commons Gipps St,From $11.73,The Startup Network,3.9k followers,https://www.eventbrite.com.au/e/climatetech-agtech-pitch-night-tickets-1088682250919?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991881263%2F198884491846%2F1%2Foriginal.20250325-044216?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=c328fa62d271d2f7514c137affe480ab,ClimateTech & AgTech Pitch Night primary image
30,Device Advice - Fairfield Library,"Thu, 26 June, 3:30 pm + 7 more",Fairfield Library,Free,Darebin Libraries,2.9k followers,https://www.eventbrite.com.au/e/device-advice-fairfield-library-registration-394153492707?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F394167859%2F29101596107%2F1%2Foriginal.20221115-223123?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=b68e29d9358eff933d034709c96c03c7,Device Advice - Fairfield Library primary image
31,Masterclass in Postural Support: Complex Seating & Lying (MEL),"Tue, 24 June, 9:00 AM",Hyatt Place Melbourne Essendon Fields,From $399.00,Medifab's Professional Development Academy,149 followers,https://www.eventbrite.co.nz/e/masterclass-in-postural-support-complex-seating-lying-mel-tickets-1232048292609?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F983356903%2F50353756110%2F1%2Foriginal.20250313-214024?w=400&auto=format%2Ccompress&q=75&sharp=10&s=2d2261b28fd08e7d05f44c024959acb7,Masterclass in Postural Support: Complex Seating & Lying (MEL) primary image
32,Australia Wind Energy 2025,"Thu, 17 July, 9:00 AM",Melbourne Convention and Exhibition Centre (MCEC),From $0.00,Leader Associates,10 followers,https://www.eventbrite.sg/e/australia-wind-energy-2025-tickets-1095037910869?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F905794073%2F285872208091%2F1%2Foriginal.20241125-084921?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.130681818182&fp-y=0.755813953488&s=43fd1ba224f6f6a28bb86d93cd63916b,Australia Wind Energy 2025 primary image
33,EQUATE '25,"Wed, 23 July, 10:30 am + 1 more",Flemington Racecourse,From $82.43,,,https://www.eventbrite.com.au/e/equate-25-tickets-1210334235279?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F962113233%2F1974782957983%2F1%2Foriginal.20250217-024831?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C44%2C1600%2C800&s=bd0792bb6cf45ea515acdef64558c327,EQUATE '25 primary image
34,Data Science & Analytics meetup and chat Melbourne,Friday at 5:30 PM + 27 more,215 Queen's Restaurant and Bar,From $6.61,IT Social Melbourne,179 followers,https://www.eventbrite.com.au/e/data-science-analytics-meetup-and-chat-melbourne-tickets-951030536937?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F759389939%2F188149727845%2F1%2Foriginal.20240504-050913?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C19%2C600%2C300&s=9bf3e6c76fb952fe3e91a0ebd87f6246,Data Science & Analytics meetup and chat Melbourne primary image
35,Launch Your Own Successful AI App | AI Startup | Workshop 2025,Tomorrow at 1:00 PM + 2 more,Regus Office,From $209.89,Blueqix,1.4k followers,https://www.eventbrite.com/e/launch-your-own-successful-ai-app-ai-startup-workshop-2025-tickets-892931420917?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F754143629%2F975057858293%2F1%2Foriginal.20240428-080247?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1280%2C640&s=5c47a834065dbf9cd6c9841dc240af5b,Launch Your Own Successful AI App | AI Startup | Workshop 2025 primary image
36,​Connecting Hydrogen APAC 2025,"Thu, 17 July, 9:00 AM",Melbourne Convention and Exhibition Centre (MCEC),"From $2,150.00",Leader Associates,10 followers,https://www.eventbrite.sg/e/connecting-hydrogen-apac-2025-tickets-1083791001059?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F899591873%2F285872208091%2F1%2Foriginal.20241115-050904?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.702651515152&fp-y=0.59691011236&s=de3a6a4b0540024685ca9ef6dbea6976,​Connecting Hydrogen APAC 2025 primary image
37,2025 Literacy for All Intensive Course,"Mon, 7 July, 9:00 AM",Glenroy Specialist School,"From $1,950.00",Jane Farrall Consulting,97 followers,https://www.eventbrite.com.au/e/2025-literacy-for-all-intensive-course-tickets-1078018033959?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F895381103%2F194247722080%2F1%2Foriginal.20241109-112411?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=76%2C0%2C1848%2C924&s=be7c2bdfbcda4a658585a9d939e58e2a,2025 Literacy for All Intensive Course primary image
38,Supporting Learners with CVI and Complex Physical Disabilities,"Fri, 25 July, 9:00 AM",Cerebral Palsy Education Centre,From $416.23,CPEC Events,227 followers,https://www.eventbrite.com.au/e/supporting-learners-with-cvi-and-complex-physical-disabilities-tickets-1311303968469?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1043635973%2F206747516408%2F1%2Foriginal.20250602-071442?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C49%2C1002%2C501&s=737c4716a3d7e85483730cdf65519877,Supporting Learners with CVI and Complex Physical Disabilities primary image
39,Carbon Capture APAC Summit 2025,"Thu, 17 July, 9:00 AM",Melbourne Convention and Exhibition Centre (MCEC),"From $2,150.00",Leader Associates,10 followers,https://www.eventbrite.sg/e/carbon-capture-apac-summit-2025-tickets-1106870713099?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F912721263%2F285872208091%2F1%2Foriginal.20241206-053923?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0909090909091&fp-y=0.360465116279&s=70250f41f88ae28bff5064dae95f88a7,Carbon Capture APAC Summit 2025 primary image
40,Device Advice (Newport),"Thu, 24 July, 10:00 am + 2 more",Newport Community Hub,Free,Hobsons Bay Libraries,1k followers,https://www.eventbrite.com.au/e/device-advice-newport-tickets-1113370123009?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F720091189%2F418661600387%2F1%2Foriginal.20240315-044922?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C70%2C5208%2C2604&s=a53172f35377aeb3fe2d9639017814c9,Device Advice (Newport) primary image
41,Tech Term,"Wed, 10 Sept, 4:00 pm",Preston Library,Free,Darebin Libraries,2.9k followers,https://www.eventbrite.com.au/e/tech-term-tickets-1388975355679?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1042137813%2F29101596107%2F1%2Foriginal.20250530-061211?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=189ee6b48d037d6314d43e28e4e289ec,Tech Term primary image
42,DevSecOps Focal Point Forum 2025 | 29 - 30 July 2025 | Melbourne Australia,"Tue, 29 July, 9:00 AM",Melbourne Marriott Hotel Docklands,From $396.26,Erudite Training Solutions,130 followers,https://www.eventbrite.com.au/e/devsecops-focal-point-forum-2025-29-30-july-2025-melbourne-australia-tickets-1143819507939?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1022395773%2F481309396557%2F1%2Foriginal.20250503-090624?w=400&auto=format%2Ccompress&q=75&sharp=10&s=3ae304e52933dffec9bf2279fda84e40,DevSecOps Focal Point Forum 2025 | 29 - 30 July 2025 | Melbourne Australia primary image
43,Quantum Sensing: The diamond age of quantum biotechnology,"Fri, 11 July, 6:00 PM","Glyn Davis Theatre (Formerly Basement Theatre, B117)",Free,"School of Physics, University of Melbourne",222 followers,https://www.eventbrite.com.au/e/quantum-sensing-the-diamond-age-of-quantum-biotechnology-tickets-1381172487089?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1032219043%2F307010864089%2F1%2Foriginal.20250516-033231?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C167%2C1920%2C960&s=b1157003422fee5aa1b95117928173c8,Quantum Sensing: The diamond age of quantum biotechnology primary image
44,Discover your next Assistive Technology at Our Open Day,"Sat, 21 June, 9:00 AM",57 Willandra Dr,Free,,,https://www.eventbrite.com.au/e/discover-your-next-assistive-technology-at-our-open-day-tickets-1365081197609?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1030418983%2F882999982643%2F1%2Foriginal.20250514-054603?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=6d96ccfc525707a96b7269ffb7b9a846,Discover your next Assistive Technology at Our Open Day primary image
45,Industry Innovation Series | Smart Farming Tech Transforming Agriculture,"Tue, 1 July, 5:00 PM",Digital Innovation Hub at La Trobe University,Free,La Trobe Industry,231 followers,https://www.eventbrite.com.au/e/industry-innovation-series-smart-farming-tech-transforming-agriculture-tickets-1317059152379?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1046275423%2F722047235273%2F1%2Foriginal.20250605-013309?h=230&w=460&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C7500%2C3750&s=bb982b6118c0355325e9894aeee6dce8,Industry Innovation Series | Smart Farming Tech Transforming Agriculture primary image
